sequence_id,anomaly_score,threshold,is_anomalous,target
0,0.37976474,2.779046058654785,0,0
1,0.36410385,2.779046058654785,0,0
2,0.35280576,2.779046058654785,0,0
3,0.3658382,2.779046058654785,0,0
4,0.40137118,2.779046058654785,0,0
5,0.5495257,2.779046058654785,0,0
6,0.0739413,2.779046058654785,0,0
7,0.07199429,2.779046058654785,0,0
8,0.030066742,2.779046058654785,0,0
9,0.03033959,2.779046058654785,0,0
10,0.062709555,2.779046058654785,0,0
11,0.07029376,2.779046058654785,0,0
12,0.07241418,2.779046058654785,0,0
13,0.070745625,2.779046058654785,0,0
14,0.06870539,2.779046058654785,0,0
15,0.08209415,2.779046058654785,0,0
16,0.085529484,2.779046058654785,0,0
17,0.08528332,2.779046058654785,0,0
18,0.084168516,2.779046058654785,0,0
19,0.08255648,2.779046058654785,0,0
20,0.05226722,2.779046058654785,0,0
21,0.04982372,2.779046058654785,0,0
22,0.0465763,2.779046058654785,0,0
23,0.088176906,2.779046058654785,0,0
24,0.10927981,2.779046058654785,0,0
25,0.07325343,2.779046058654785,0,0
26,0.080031656,2.779046058654785,0,0
27,0.0834716,2.779046058654785,0,0
28,0.08201172,2.779046058654785,0,0
29,0.08045156,2.779046058654785,0,0
30,0.07633301,2.779046058654785,0,0
31,0.067453094,2.779046058654785,0,0
32,0.060738675,2.779046058654785,0,0
33,0.036040653,2.779046058654785,0,0
34,0.0020156356,2.779046058654785,0,0
35,0.0021842415,2.779046058654785,0,0
36,0.0022395418,2.779046058654785,0,0
37,0.0023973861,2.779046058654785,0,0
38,0.0028560366,2.779046058654785,0,0
39,0.0038225374,2.779046058654785,0,0
40,0.0024671091,2.779046058654785,0,0
41,0.0028173886,2.779046058654785,0,0
42,0.0032193274,2.779046058654785,0,0
43,0.002501024,2.779046058654785,0,0
44,0.0026354864,2.779046058654785,0,0
45,0.0032579612,2.779046058654785,0,0
46,0.002678038,2.779046058654785,0,0
47,0.0025333466,2.779046058654785,0,0
48,0.0028524,2.779046058654785,0,0
49,0.0033145659,2.779046058654785,0,0
50,0.0035838636,2.779046058654785,0,0
51,0.0031982826,2.779046058654785,0,0
52,0.004606154,2.779046058654785,0,0
53,0.003193144,2.779046058654785,0,0
54,0.0039205514,2.779046058654785,0,0
55,0.0041645947,2.779046058654785,0,0
56,0.04621964,2.779046058654785,0,0
57,0.04931605,2.779046058654785,0,0
58,0.049191784,2.779046058654785,0,0
59,0.051251974,2.779046058654785,0,0
60,0.05238521,2.779046058654785,0,0
61,0.052590095,2.779046058654785,0,0
62,0.050093208,2.779046058654785,0,0
63,0.048266176,2.779046058654785,0,0
64,0.043619845,2.779046058654785,0,0
65,0.040399473,2.779046058654785,0,0
66,0.0019072028,2.779046058654785,0,0
